,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
243,3460,Funston,648.0,223.0,0.3441358024691358,75.0,0.11574074074074074,632.0,0.9753086419753086,2010,
244,3470,Owens,303.0,,,25.0,0.08250825082508251,255.0,0.8415841584158416,2010,
245,3480,Gale,515.0,87.0,0.16893203883495145,70.0,0.13592233009708737,482.0,0.9359223300970874,2010,
246,3490,Gallistel Magnet,1444.0,312.0,0.21606648199445982,126.0,0.08725761772853186,1388.0,0.961218836565097,2010,
247,3500,ASPIRA Chrt - Haugan,560.0,108.0,0.19285714285714287,78.0,0.1392857142857143,533.0,0.9517857142857142,2010,
248,3510,Garvy J.,687.0,122.0,0.17758369723435224,94.0,0.13682678311499272,303.0,0.4410480349344978,2010,
249,3520,Gary,1180.0,559.0,0.47372881355932206,152.0,0.1288135593220339,1156.0,0.9796610169491525,2010,
250,3530,Gillespie,489.0,2.0,0.00408997955010225,67.0,0.13701431492842536,457.0,0.934560327198364,2010,
251,3550,Randolph Magnet,608.0,,,52.0,0.08552631578947369,601.0,0.9884868421052632,2010,
252,3560,Goethe,787.0,165.0,0.2096569250317662,83.0,0.10546378653113088,666.0,0.8462515883100381,2010,
253,3570,Gompers,287.0,,,45.0,0.156794425087108,261.0,0.9094076655052264,2010,
254,3580,Grissom,312.0,53.0,0.16987179487179488,30.0,0.09615384615384616,217.0,0.6955128205128205,2010,
255,3590,Goudy,756.0,277.0,0.3664021164021164,67.0,0.08862433862433862,714.0,0.9444444444444444,2010,
256,3600,Graham A.,483.0,42.0,0.08695652173913043,57.0,0.11801242236024845,463.0,0.9585921325051759,2010,
257,3620,Gray,1282.0,355.0,0.27691107644305774,159.0,0.12402496099843993,1169.0,0.9118564742589703,2010,
258,3630,Ortiz De Dominguez,777.0,473.0,0.6087516087516087,73.0,0.09395109395109395,759.0,0.9768339768339769,2010,
259,3640,Ariel ,524.0,1.0,0.0019083969465648854,54.0,0.10305343511450382,442.0,0.8435114503816794,2010,
260,3650,Greene N.,630.0,264.0,0.41904761904761906,71.0,0.1126984126984127,588.0,0.9333333333333333,2010,
261,3660,Gregory,368.0,,,43.0,0.11684782608695653,354.0,0.9619565217391305,2010,
262,3670,Gresham,389.0,,,45.0,0.11568123393316196,380.0,0.9768637532133676,2010,
263,3680,Grimes,474.0,91.0,0.19198312236286919,43.0,0.09071729957805907,406.0,0.8565400843881856,2010,
264,3690,Gunsaulus Magnet,903.0,214.0,0.2369878183831672,68.0,0.0753045404208195,834.0,0.9235880398671097,2010,
265,3700,Haines,704.0,185.0,0.2627840909090909,60.0,0.08522727272727272,673.0,0.9559659090909091,2010,
266,3710,Hale,877.0,126.0,0.14367160775370583,135.0,0.15393386545039908,624.0,0.7115165336374002,2010,
267,3720,Ninos Heroes,491.0,33.0,0.06720977596741344,39.0,0.07942973523421588,482.0,0.9816700610997964,2010,
268,3730,Hamilton,293.0,40.0,0.13651877133105803,67.0,0.22866894197952217,155.0,0.5290102389078498,2010,
269,3740,Hamline,698.0,312.0,0.4469914040114613,66.0,0.09455587392550144,691.0,0.9899713467048711,2010,
270,3750,Hammond,448.0,227.0,0.5066964285714286,55.0,0.12276785714285714,442.0,0.9866071428571429,2010,
271,3760,Finkl,551.0,199.0,0.36116152450090744,67.0,0.12159709618874773,544.0,0.9872958257713249,2010,
272,3770,McAuliffe,805.0,264.0,0.3279503105590062,74.0,0.09192546583850932,780.0,0.968944099378882,2010,
273,3780,Harte,359.0,7.0,0.019498607242339833,50.0,0.1392757660167131,286.0,0.7966573816155988,2010,
274,3800,Harvard,455.0,,,42.0,0.09230769230769231,448.0,0.9846153846153847,2010,
275,3810,Haugan,1288.0,710.0,0.5512422360248447,137.0,0.1063664596273292,1253.0,0.9728260869565217,2010,
276,3820,Zapata,961.0,507.0,0.5275754422476587,86.0,0.08949011446409989,951.0,0.9895941727367326,2010,
277,3830,Hawthorne Magnet,567.0,2.0,0.003527336860670194,53.0,0.09347442680776014,89.0,0.15696649029982362,2010,
278,3840,Hay ,575.0,8.0,0.01391304347826087,54.0,0.09391304347826086,556.0,0.9669565217391304,2010,
279,3850,Hayt,999.0,272.0,0.2722722722722723,104.0,0.1041041041041041,906.0,0.9069069069069069,2010,
280,3860,Woodlawn,235.0,,,13.0,0.05531914893617021,210.0,0.8936170212765957,2010,
281,3870,Smith W.,362.0,,,53.0,0.1464088397790055,355.0,0.9806629834254144,2010,
282,3880,Healy,1365.0,279.0,0.2043956043956044,88.0,0.06446886446886448,1271.0,0.9311355311355312,2010,
283,3890,Hearst,346.0,82.0,0.23699421965317918,77.0,0.22254335260115607,334.0,0.9653179190751445,2010,
284,3900,Hedges,878.0,464.0,0.5284738041002278,91.0,0.10364464692482915,855.0,0.9738041002277904,2010,
285,3910,Hefferan,287.0,,,41.0,0.14285714285714285,258.0,0.8989547038327527,2010,
286,3920,Henderson,429.0,,,34.0,0.07925407925407925,397.0,0.9254079254079254,2010,
287,3930,Hendricks,340.0,1.0,0.0029411764705882353,27.0,0.07941176470588235,332.0,0.9764705882352941,2010,
288,3940,Henry,636.0,266.0,0.41823899371069184,60.0,0.09433962264150944,599.0,0.9418238993710691,2010,
289,3950,Herbert,376.0,4.0,0.010638297872340425,91.0,0.24202127659574468,357.0,0.949468085106383,2010,
290,3960,South Loop,690.0,7.0,0.010144927536231883,40.0,0.057971014492753624,223.0,0.32318840579710145,2010,
291,3970,Herzl,554.0,1.0,0.0018050541516245488,85.0,0.15342960288808663,521.0,0.9404332129963899,2010,
292,3980,Lara,559.0,202.0,0.3613595706618962,47.0,0.08407871198568873,559.0,1.0,2010,
293,3990,Bronzeville LH Chrt,472.0,,,43.0,0.09110169491525423,438.0,0.9279661016949152,2010,
294,4000,Hibbard,1205.0,467.0,0.387551867219917,118.0,0.0979253112033195,1162.0,0.9643153526970955,2010,
295,4010,Hitch,518.0,62.0,0.11969111969111969,67.0,0.12934362934362933,348.0,0.6718146718146718,2010,
296,4020,Holden,592.0,126.0,0.21283783783783783,86.0,0.14527027027027026,552.0,0.9324324324324325,2010,
297,4030,Holmes,369.0,,,30.0,0.08130081300813008,360.0,0.975609756097561,2010,
298,4060,Howe,579.0,,,70.0,0.12089810017271158,568.0,0.9810017271157168,2010,
299,4080,Hoyne,275.0,1.0,0.0036363636363636364,36.0,0.13090909090909092,241.0,0.8763636363636363,2010,
300,4090,Cuffe,534.0,,,55.0,0.10299625468164794,491.0,0.9194756554307116,2010,
301,4100,Cullen,238.0,,,24.0,0.10084033613445378,229.0,0.9621848739495799,2010,
302,4110,Hughes C.,304.0,,,33.0,0.10855263157894737,281.0,0.9243421052631579,2010,
303,4120,Hurley,848.0,241.0,0.2841981132075472,100.0,0.1179245283018868,756.0,0.8915094339622641,2010,
304,4140,Shabazz Chrt - DuSable,407.0,,,46.0,0.11302211302211303,382.0,0.9385749385749386,2010,
305,4150,Polaris Charter Acad,288.0,,,26.0,0.09027777777777778,251.0,0.8715277777777778,2010,
306,4160,Galileo Magnet,616.0,49.0,0.07954545454545454,57.0,0.09253246753246754,439.0,0.7126623376623377,2010,
307,4170,Jahn,416.0,99.0,0.23798076923076922,65.0,0.15625,346.0,0.8317307692307693,2010,
308,4180,Jamieson,796.0,203.0,0.2550251256281407,101.0,0.12688442211055276,566.0,0.7110552763819096,2010,
309,4200,Jenner,376.0,,,70.0,0.18617021276595744,367.0,0.976063829787234,2010,
310,4210,Pilsen,437.0,146.0,0.3340961098398169,101.0,0.2311212814645309,408.0,0.9336384439359268,2010,
311,4220,CICS- Prairie,404.0,63.0,0.15594059405940594,38.0,0.09405940594059406,391.0,0.9678217821782178,2010,
312,4230,Jungman,300.0,135.0,0.45,44.0,0.14666666666666667,290.0,0.9666666666666667,2010,
313,4240,Kellogg,301.0,,,36.0,0.11960132890365449,133.0,0.4418604651162791,2010,
314,4250,Saucedo Magnet,1332.0,509.0,0.38213213213213215,95.0,0.07132132132132132,1277.0,0.9587087087087087,2010,
315,4260,Canter Middle,208.0,2.0,0.009615384615384616,29.0,0.13942307692307693,179.0,0.8605769230769231,2010,
316,4270,Kershaw Magnet,240.0,,,27.0,0.1125,229.0,0.9541666666666667,2010,
317,4280,Key,318.0,,,40.0,0.12578616352201258,317.0,0.9968553459119497,2010,
318,4290,Casals,507.0,68.0,0.1341222879684418,68.0,0.1341222879684418,498.0,0.9822485207100592,2010,
319,4300,Kilmer,862.0,411.0,0.4767981438515081,88.0,0.10208816705336426,806.0,0.9350348027842227,2010,
320,4310,King EL,295.0,37.0,0.12542372881355932,44.0,0.14915254237288136,280.0,0.9491525423728814,2010,
321,4320,Cardenas,637.0,349.0,0.5478806907378336,61.0,0.09576138147566719,630.0,0.989010989010989,2010,
322,4330,Kinzie,720.0,125.0,0.1736111111111111,187.0,0.25972222222222224,442.0,0.6138888888888889,2010,
323,4350,Kipling,452.0,,,74.0,0.16371681415929204,398.0,0.8805309734513275,2010,
324,4360,Kohn,448.0,,,49.0,0.109375,417.0,0.9308035714285714,2010,
325,4370,Catalyst Chrt - Howland,504.0,,,43.0,0.08531746031746032,486.0,0.9642857142857143,2010,
326,4371,Catalyst Circle Rock,498.0,,,37.0,0.07429718875502007,447.0,0.8975903614457831,2010,
327,4380,Lozano Bilingual,335.0,173.0,0.5164179104477612,55.0,0.16417910447761194,296.0,0.8835820895522388,2010,
328,4390,Kozminski,447.0,,,51.0,0.11409395973154363,397.0,0.8881431767337807,2010,
329,4400,Lafayette,497.0,131.0,0.2635814889336016,108.0,0.21730382293762576,481.0,0.9678068410462777,2010,
330,4410,Green W.,267.0,,,49.0,0.18352059925093633,251.0,0.9400749063670412,2010,
331,4420,LaSalle Magnet,576.0,25.0,0.043402777777777776,50.0,0.08680555555555555,120.0,0.20833333333333334,2010,
332,4430,Lawndale,548.0,,,48.0,0.08759124087591241,547.0,0.9981751824817519,2010,
333,4450,Lewis,629.0,40.0,0.06359300476947535,54.0,0.08585055643879173,618.0,0.9825119236883942,2010,
334,4460,World Language HS,379.0,62.0,0.16358839050131926,56.0,0.14775725593667546,372.0,0.9815303430079155,2010,
335,4470,Libby,537.0,24.0,0.0446927374301676,62.0,0.1154562383612663,530.0,0.9869646182495344,2010,
336,4480,Lincoln,741.0,39.0,0.05263157894736842,59.0,0.0796221322537112,93.0,0.12550607287449392,2010,
337,4490,Linne,621.0,214.0,0.3446054750402576,82.0,0.1320450885668277,592.0,0.9533011272141707,2010,
338,4500,Lloyd,1296.0,740.0,0.5709876543209876,89.0,0.06867283950617284,1250.0,0.9645061728395061,2010,
339,4510,Locke J.,1299.0,389.0,0.29946112394149343,145.0,0.11162432640492687,1094.0,0.8421862971516552,2010,
340,4520,Shabazz Charter,320.0,3.0,0.009375,25.0,0.078125,275.0,0.859375,2010,
341,4530,Lovett,467.0,10.0,0.021413276231263382,60.0,0.1284796573875803,430.0,0.9207708779443254,2010,
342,4540,Lowell,598.0,161.0,0.2692307692307692,91.0,0.15217391304347827,573.0,0.9581939799331104,2010,
343,4550,Lawrence,403.0,6.0,0.01488833746898263,39.0,0.0967741935483871,378.0,0.9379652605459057,2010,
344,4560,Lyon,1353.0,490.0,0.36215816703621584,132.0,0.0975609756097561,1181.0,0.8728750923872876,2010,
345,4570,Madison,296.0,,,24.0,0.08108108108108109,295.0,0.9966216216216216,2010,
346,4580,Manierre,458.0,2.0,0.004366812227074236,81.0,0.17685589519650655,449.0,0.980349344978166,2010,
347,4600,Northwest Middle,816.0,179.0,0.2193627450980392,99.0,0.1213235294117647,781.0,0.9571078431372549,2010,
348,4610,Mann,540.0,2.0,0.003703703703703704,70.0,0.12962962962962962,504.0,0.9333333333333333,2010,
349,4620,Marquette,1435.0,398.0,0.27735191637630663,135.0,0.09407665505226481,1211.0,0.8439024390243902,2010,
350,4630,Marsh,866.0,201.0,0.23210161662817552,98.0,0.11316397228637413,760.0,0.8775981524249422,2010,
351,4640,Faraday,205.0,,,36.0,0.17560975609756097,199.0,0.9707317073170731,2010,
352,4650,Mason,519.0,,,45.0,0.08670520231213873,515.0,0.9922928709055877,2010,
353,4660,Fairfield,612.0,217.0,0.3545751633986928,62.0,0.10130718954248366,587.0,0.9591503267973857,2010,
354,4670,May ,501.0,,,53.0,0.10578842315369262,495.0,0.9880239520958084,2010,
355,4680,Mayer Magnet,595.0,11.0,0.018487394957983194,60.0,0.10084033613445378,260.0,0.4369747899159664,2010,
356,4690,Jackson A. Magnet,550.0,23.0,0.04181818181818182,37.0,0.06727272727272728,173.0,0.3145454545454546,2010,
357,4700,Mayo,430.0,,,32.0,0.07441860465116279,421.0,0.9790697674418605,2010,
358,4710,McClellan,274.0,40.0,0.145985401459854,61.0,0.22262773722627738,258.0,0.9416058394160584,2010,
359,4720,McCormick,895.0,452.0,0.5050279329608939,86.0,0.09608938547486033,885.0,0.9888268156424581,2010,
360,4730,Locke A. Charter,581.0,1.0,0.0017211703958691911,31.0,0.05335628227194492,491.0,0.8450946643717728,2010,
361,4740,Till,484.0,1.0,0.002066115702479339,84.0,0.17355371900826447,479.0,0.9896694214876033,2010,
362,4750,McDade Classical,199.0,,,7.0,0.035175879396984924,58.0,0.2914572864321608,2010,
363,4760,McKay,969.0,55.0,0.05675954592363261,128.0,0.13209494324045407,935.0,0.9649122807017544,2010,
364,4770,Hanson Park,1438.0,502.0,0.34909596662030595,254.0,0.17663421418636996,1407.0,0.978442280945758,2010,
365,4800,McPherson,682.0,80.0,0.11730205278592376,123.0,0.18035190615835778,606.0,0.8885630498533724,2010,
366,4830,Morgan,244.0,6.0,0.02459016393442623,53.0,0.21721311475409835,226.0,0.9262295081967213,2010,
367,4840,Mitchell,328.0,41.0,0.125,45.0,0.13719512195121952,267.0,0.8140243902439024,2010,
368,4850,Monroe,1112.0,388.0,0.3489208633093525,95.0,0.08543165467625899,1056.0,0.9496402877697842,2010,
369,4860,Montefiore,37.0,1.0,0.02702702702702703,37.0,1.0,34.0,0.918918918918919,2010,
370,4870,Moos,487.0,193.0,0.39630390143737165,61.0,0.12525667351129363,479.0,0.9835728952772074,2010,
371,4880,Morrill,796.0,257.0,0.3228643216080402,105.0,0.13190954773869346,774.0,0.9723618090452262,2010,
372,4890,Inter-American Magnet,682.0,99.0,0.14516129032258066,42.0,0.06158357771260997,432.0,0.6334310850439883,2010,
373,4910,CICS - Bucktown,657.0,71.0,0.1080669710806697,73.0,0.1111111111111111,522.0,0.7945205479452054,2010,
374,4911,CICS - Ellison,545.0,2.0,0.003669724770642202,93.0,0.1706422018348624,443.0,0.8128440366972477,2010,
375,4913,CICS - Irving Park,499.0,33.0,0.06613226452905811,32.0,0.06412825651302605,338.0,0.6773547094188377,2010,
376,4914,CICS - Loomis,591.0,,,35.0,0.05922165820642978,483.0,0.817258883248731,2010,
377,4920,Sheridan Magnet,536.0,33.0,0.061567164179104475,43.0,0.08022388059701492,359.0,0.6697761194029851,2010,
378,4940,Mt Greenwood,837.0,,,128.0,0.15292712066905614,245.0,0.2927120669056153,2010,
379,4950,Beard,159.0,63.0,0.39622641509433965,123.0,0.7735849056603774,102.0,0.6415094339622641,2010,
380,4960,Keller,243.0,,,19.0,0.07818930041152264,35.0,0.1440329218106996,2010,
381,4970,Nr North SPED Ctr,100.0,11.0,0.11,100.0,1.0,98.0,0.98,2010,
382,4980,Mt Vernon,317.0,2.0,0.006309148264984227,41.0,0.12933753943217666,306.0,0.9652996845425867,2010,
383,4990,Blair,114.0,7.0,0.06140350877192982,113.0,0.9912280701754386,90.0,0.7894736842105263,2010,
384,5000,Mozart,810.0,330.0,0.4074074074074074,73.0,0.09012345679012346,787.0,0.971604938271605,2010,
385,5020,Murphy,569.0,164.0,0.28822495606326887,74.0,0.13005272407732865,462.0,0.81195079086116,2010,
386,5030,Murray Magnet,520.0,1.0,0.0019230769230769232,51.0,0.09807692307692308,231.0,0.4442307692307692,2010,
387,5040,Brown R.,305.0,,,41.0,0.13442622950819672,285.0,0.9344262295081968,2010,
388,5050,Nash,441.0,2.0,0.0045351473922902496,52.0,0.11791383219954649,432.0,0.9795918367346939,2010,
389,5060,Neil,343.0,4.0,0.011661807580174927,144.0,0.4198250728862974,304.0,0.8862973760932945,2010,
390,5070,Nettelhorst,692.0,80.0,0.11560693641618497,74.0,0.1069364161849711,155.0,0.2239884393063584,2010,
391,5080,Newberry Magnet,556.0,51.0,0.09172661870503597,70.0,0.12589928057553956,280.0,0.5035971223021583,2010,
392,5090,Nightingale,1309.0,576.0,0.4400305576776165,137.0,0.10466004583651642,1272.0,0.9717341482047365,2010,
393,5100,Nixon,1039.0,386.0,0.37151106833493747,56.0,0.05389797882579403,1024.0,0.9855630413859481,2010,
394,5110,Nobel,808.0,253.0,0.3131188118811881,85.0,0.1051980198019802,781.0,0.9665841584158416,2010,
395,5120,Norwood Park,371.0,3.0,0.008086253369272238,58.0,0.15633423180592992,41.0,0.1105121293800539,2010,
396,5130,Shabazz Chrt - Sizmore,284.0,1.0,0.0035211267605633804,20.0,0.07042253521126761,260.0,0.9154929577464789,2010,
397,5140,West Park ,713.0,211.0,0.2959326788218794,75.0,0.10518934081346423,709.0,0.9943899018232819,2010,
398,5150,Ogden,463.0,70.0,0.1511879049676026,38.0,0.08207343412526998,105.0,0.2267818574514039,2010,
399,5170,Oglesby,409.0,,,42.0,0.10268948655256724,407.0,0.9951100244498777,2010,
400,5180,O'Keeffe,651.0,3.0,0.004608294930875576,55.0,0.08448540706605223,625.0,0.9600614439324117,2010,
401,5190,Onahan,642.0,54.0,0.08411214953271028,70.0,0.10903426791277258,223.0,0.34735202492211836,2010,
402,5200,Oriole Park,654.0,24.0,0.03669724770642202,60.0,0.09174311926605505,97.0,0.14831804281345565,2010,
403,5210,Piccolo,587.0,99.0,0.1686541737649063,74.0,0.1260647359454855,517.0,0.8807495741056218,2010,
404,5220,Otis,438.0,102.0,0.2328767123287671,84.0,0.1917808219178082,406.0,0.9269406392694064,2010,
405,5230,O'Toole,560.0,,,60.0,0.10714285714285714,558.0,0.9964285714285714,2010,
406,5240,Owen Magnet,243.0,2.0,0.00823045267489712,22.0,0.09053497942386832,139.0,0.5720164609053497,2010,
407,5250,Wells Prep,205.0,,,10.0,0.04878048780487805,194.0,0.9463414634146341,2010,
408,5260,Palmer,930.0,239.0,0.256989247311828,113.0,0.12150537634408602,681.0,0.7322580645161291,2010,
409,5270,Parker,758.0,1.0,0.0013192612137203166,53.0,0.06992084432717678,756.0,0.9973614775725593,2010,
410,5280,Parkman,202.0,13.0,0.06435643564356436,42.0,0.2079207920792079,200.0,0.9900990099009901,2010,
411,5290,Park Manor,338.0,1.0,0.0029585798816568047,25.0,0.07396449704142012,326.0,0.9644970414201184,2010,
412,5300,Parkside,341.0,,,29.0,0.08504398826979472,307.0,0.9002932551319648,2010,
413,5310,Pasteur,1175.0,457.0,0.38893617021276594,107.0,0.09106382978723404,1072.0,0.9123404255319149,2010,
414,5330,Peabody,256.0,67.0,0.26171875,36.0,0.140625,255.0,0.99609375,2010,
415,5340,Peck,1567.0,650.0,0.4148053605615826,110.0,0.07019783024888322,1515.0,0.9668155711550734,2010,
416,5350,Irving,497.0,16.0,0.03219315895372234,74.0,0.1488933601609658,443.0,0.8913480885311871,2010,
417,5360,Peirce,907.0,231.0,0.25468577728776187,57.0,0.06284454244762955,677.0,0.7464167585446527,2010,
418,5370,Penn,418.0,28.0,0.06698564593301436,131.0,0.3133971291866029,356.0,0.8516746411483254,2010,
419,5380,Washington H.,557.0,,,53.0,0.09515260323159784,539.0,0.9676840215439856,2010,
420,5390,Ruiz,927.0,292.0,0.3149946062567422,74.0,0.07982740021574973,887.0,0.9568500539374326,2010,
421,5400,Pershing E. Magnet,230.0,5.0,0.021739130434782608,16.0,0.06956521739130435,144.0,0.6260869565217392,2010,
422,5410,Peterson,878.0,154.0,0.17539863325740318,81.0,0.09225512528473805,683.0,0.7779043280182233,2010,
423,5420,Garvey M.,349.0,,,33.0,0.09455587392550144,335.0,0.9598853868194842,2010,
424,5430,Pickard,665.0,321.0,0.48270676691729325,67.0,0.10075187969924812,629.0,0.9458646616541353,2010,
425,5440,Pirie,412.0,5.0,0.012135922330097087,29.0,0.0703883495145631,364.0,0.883495145631068,2010,
426,5450,Plamondon,161.0,34.0,0.2111801242236025,18.0,0.11180124223602485,160.0,0.9937888198757764,2010,
427,5460,Poe Classical,192.0,,,4.0,0.020833333333333332,89.0,0.4635416666666667,2010,
428,5470,Ward L.,441.0,2.0,0.0045351473922902496,41.0,0.09297052154195011,421.0,0.9546485260770975,2010,
429,5480,Pope,173.0,4.0,0.023121387283236993,27.0,0.15606936416184972,169.0,0.976878612716763,2010,
430,5490,Portage Park,1081.0,138.0,0.1276595744680851,144.0,0.1332099907493062,873.0,0.8075855689176689,2010,
431,5500,Prescott,205.0,49.0,0.23902439024390243,26.0,0.12682926829268293,167.0,0.8146341463414634,2010,
432,5510,Prussing,666.0,102.0,0.15315315315315314,61.0,0.0915915915915916,489.0,0.7342342342342343,2010,
433,5520,Pulaski ,830.0,169.0,0.2036144578313253,70.0,0.08433734939759036,735.0,0.8855421686746988,2010,
434,5530,Pullman,259.0,29.0,0.11196911196911197,30.0,0.11583011583011583,253.0,0.9768339768339769,2010,
435,5550,Ravenswood,472.0,79.0,0.1673728813559322,56.0,0.11864406779661017,280.0,0.5932203389830508,2010,
436,5560,Ray,640.0,64.0,0.1,69.0,0.1078125,254.0,0.396875,2010,
437,5580,Reavis,323.0,,,37.0,0.11455108359133127,300.0,0.9287925696594427,2010,
438,5590,Reilly,1204.0,531.0,0.4410299003322259,139.0,0.11544850498338871,1144.0,0.9501661129568106,2010,
439,5600,Reinberg,833.0,215.0,0.2581032412965186,164.0,0.19687875150060025,715.0,0.858343337334934,2010,
440,5610,Revere,355.0,,,28.0,0.07887323943661972,346.0,0.9746478873239437,2010,
441,5630,Rogers,748.0,275.0,0.36764705882352944,76.0,0.10160427807486631,568.0,0.7593582887700535,2010,
442,5640,Chavez,877.0,409.0,0.4663625997719498,90.0,0.10262257696693272,867.0,0.9885974914481186,2010,
443,5650,Ross,335.0,,,31.0,0.09253731343283582,331.0,0.9880597014925373,2010,
444,5660,Ruggles,401.0,,,35.0,0.08728179551122195,387.0,0.9650872817955112,2010,
445,5670,Ryder,306.0,,,69.0,0.22549019607843138,296.0,0.9673202614379085,2010,
446,5680,Ryerson,463.0,,,44.0,0.09503239740820735,461.0,0.9956803455723542,2010,
447,5690,Sauganash,550.0,36.0,0.06545454545454546,66.0,0.12,154.0,0.28,2010,
448,5700,Armstrong L.,108.0,,,24.0,0.2222222222222222,107.0,0.9907407407407407,2010,
