,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
295,Bronzeville LH Chrt,457,,,34,0.07439824945295405,428,0.936542669584245,2010
296,Hibbard,1190,360.0,0.3025210084033613,131,0.11008403361344538,1143,0.9605042016806723,2010
297,Hitch,477,54.0,0.11320754716981132,64,0.13417190775681342,304,0.6373165618448637,2010
298,Holden,637,125.0,0.19623233908948196,99,0.1554160125588697,595,0.9340659340659341,2010
299,Holmes,404,,,40,0.09900990099009901,397,0.9826732673267327,2010
300,Howe,548,,,55,0.10036496350364964,536,0.9781021897810219,2010
301,Hoyne,331,,,50,0.1510574018126888,287,0.8670694864048338,2010
302,Cuffe,565,,,52,0.0920353982300885,531,0.9398230088495575,2010
303,Cullen,284,,,23,0.08098591549295775,272,0.9577464788732394,2010
304,"Hughes, C.",348,,,25,0.07183908045977011,341,0.9798850574712644,2010
305,Hurley,1037,266.0,0.25650916104146576,101,0.09739633558341369,982,0.9469623915139826,2010
306,Shabazz Chrt - DuSable,372,,,41,0.11021505376344086,341,0.9166666666666666,2010
307,Polaris Charter Acad,244,,,14,0.05737704918032787,222,0.9098360655737705,2010
308,Galileo Magnet,628,44.0,0.07006369426751592,61,0.09713375796178345,464,0.7388535031847133,2010
309,Jahn,433,67.0,0.15473441108545036,57,0.13163972286374134,364,0.8406466512702079,2010
310,Jamieson,819,211.0,0.2576312576312576,95,0.115995115995116,616,0.7521367521367521,2010
311,Jenner,482,,,84,0.17427385892116182,476,0.9875518672199171,2010
312,Pilsen,441,113.0,0.2562358276643991,97,0.2199546485260771,395,0.8956916099773242,2010
313,CICS- Prairie,425,76.0,0.17882352941176471,33,0.07764705882352942,410,0.9647058823529412,2010
314,Jungman,323,123.0,0.38080495356037153,43,0.13312693498452013,312,0.9659442724458205,2010
315,Kellogg,283,2.0,0.007067137809187279,35,0.12367491166077739,121,0.4275618374558304,2010
316,Saucedo Magnet,1305,367.0,0.28122605363984676,104,0.07969348659003832,1262,0.9670498084291188,2010
317,Canter Middle,221,,,44,0.19909502262443438,191,0.8642533936651584,2010
318,Kershaw Magnet,227,,,23,0.1013215859030837,224,0.986784140969163,2010
319,Key,363,,,39,0.10743801652892562,358,0.9862258953168044,2010
320,Casals,488,70.0,0.14344262295081966,65,0.13319672131147542,486,0.9959016393442623,2010
321,Kilmer,850,361.0,0.42470588235294116,85,0.1,824,0.9694117647058823,2010
322,King EL,312,33.0,0.10576923076923077,49,0.15705128205128205,307,0.9839743589743589,2010
323,Cardenas,612,305.0,0.49836601307189543,55,0.08986928104575163,607,0.9918300653594772,2010
324,Kinzie,736,81.0,0.11005434782608696,176,0.2391304347826087,441,0.5991847826086957,2010
325,Kipling,437,,,55,0.12585812356979406,394,0.9016018306636155,2010
326,Kohn,484,,,47,0.09710743801652892,464,0.9586776859504132,2010
327,Catalyst Chrt - Howland,389,,,47,0.12082262210796915,339,0.87146529562982,2010
328,Catalyst Circle Rock,336,,,29,0.08630952380952381,305,0.9077380952380952,2010
329,Lozano Bilingual,374,108.0,0.2887700534759358,50,0.13368983957219252,362,0.9679144385026738,2010
330,Kozminski,467,,,46,0.09850107066381156,435,0.9314775160599572,2010
331,Lafayette,505,100.0,0.19801980198019803,94,0.18613861386138614,492,0.9742574257425742,2010
332,"Green, W.",270,,,39,0.14444444444444443,257,0.9518518518518518,2010
333,LaSalle Magnet,577,32.0,0.05545927209705372,46,0.07972270363951472,115,0.19930675909878684,2010
334,Lawndale,589,,,51,0.0865874363327674,587,0.9966044142614601,2010
335,Lewis,674,41.0,0.06083086053412463,67,0.09940652818991098,652,0.9673590504451038,2010
336,World Language HS,363,46.0,0.12672176308539945,59,0.162534435261708,350,0.9641873278236914,2010
337,Libby,582,23.0,0.03951890034364261,60,0.10309278350515463,575,0.9879725085910653,2010
338,Lincoln,706,42.0,0.059490084985835696,56,0.07932011331444759,107,0.15155807365439095,2010
339,Linne,624,173.0,0.27724358974358976,70,0.11217948717948718,597,0.9567307692307693,2010
340,Lloyd,1296,608.0,0.4691358024691358,101,0.0779320987654321,1266,0.9768518518518519,2010
341,"Locke, J",1309,304.0,0.2322383498854087,141,0.10771581359816654,1162,0.8877005347593583,2010
342,Shabazz Charter,304,3.0,0.009868421052631578,24,0.07894736842105263,253,0.8322368421052632,2010
343,Lovett,461,20.0,0.04338394793926247,63,0.13665943600867678,421,0.913232104121475,2010
344,Lowell,687,129.0,0.18777292576419213,98,0.14264919941775836,679,0.9883551673944687,2010
345,Lawrence,436,1.0,0.0022935779816513763,37,0.08486238532110092,414,0.9495412844036697,2010
346,Lyon,1380,421.0,0.3050724637681159,125,0.09057971014492754,1296,0.9391304347826087,2010
347,Madison,350,,,35,0.1,345,0.9857142857142858,2010
348,Manierre,513,2.0,0.003898635477582846,74,0.1442495126705653,500,0.9746588693957114,2010
349,Northwest Middle,908,195.0,0.21475770925110133,108,0.11894273127753303,880,0.9691629955947136,2010
350,Mann,582,3.0,0.005154639175257732,66,0.1134020618556701,553,0.9501718213058419,2010
351,Marquette,1511,353.0,0.23362011912640634,145,0.09596293845135671,1411,0.9338186631369954,2010
352,Marsh,851,172.0,0.20211515863689777,86,0.10105757931844889,775,0.9106933019976499,2010
353,Faraday,208,,,29,0.13942307692307693,202,0.9711538461538461,2010
354,Mason,540,,,46,0.08518518518518518,539,0.9981481481481481,2010
355,Fairfield,651,144.0,0.22119815668202766,58,0.0890937019969278,638,0.9800307219662059,2010
356,May ,500,,,49,0.098,489,0.978,2010
357,Mayer Magnet,603,13.0,0.02155887230514096,61,0.1011608623548922,318,0.527363184079602,2010
358,"Jackson, A. Magnet",545,28.0,0.05137614678899083,41,0.07522935779816514,163,0.29908256880733947,2010
359,Mayo,453,,,29,0.0640176600441501,451,0.9955849889624724,2010
360,McClellan,287,47.0,0.16376306620209058,61,0.21254355400696864,269,0.9372822299651568,2010
361,McCormick,898,302.0,0.3363028953229399,78,0.08685968819599109,890,0.9910913140311804,2010
362,"Locke, A. Charter",511,,,27,0.05283757338551859,460,0.9001956947162426,2010
363,Till,560,1.0,0.0017857142857142857,81,0.14464285714285716,554,0.9892857142857143,2010
364,McDade Classical,190,,,4,0.021052631578947368,64,0.3368421052631579,2010
365,McKay,1045,25.0,0.023923444976076555,136,0.13014354066985645,999,0.9559808612440192,2010
366,Hanson Park,1402,350.0,0.24964336661911554,247,0.17617689015691868,1363,0.9721825962910129,2010
367,McPherson,685,91.0,0.13284671532846715,121,0.17664233576642335,607,0.8861313868613139,2010
368,Morgan,301,5.0,0.016611295681063124,71,0.23588039867109634,293,0.973421926910299,2010
369,Mitchell,290,54.0,0.18620689655172415,30,0.10344827586206896,271,0.9344827586206896,2010
370,Monroe,1227,407.0,0.33170334148329256,126,0.10268948655256724,1196,0.9747351263243684,2010
371,Montefiore,52,3.0,0.057692307692307696,52,1.0,51,0.9807692307692307,2010
372,Moos,501,127.0,0.25349301397205587,64,0.1277445109780439,487,0.9720558882235529,2010
373,Morrill,917,227.0,0.247546346782988,107,0.11668484187568157,890,0.9705561613958561,2010
374,Inter-American Magnet,695,131.0,0.1884892086330935,44,0.06330935251798561,454,0.6532374100719425,2010
375,CICS - Bucktown,628,62.0,0.09872611464968153,60,0.09554140127388536,500,0.7961783439490446,2010
376,CICS - Ellison,576,,,91,0.1579861111111111,518,0.8993055555555556,2010
377,CICS - Irving Park,408,51.0,0.125,28,0.06862745098039216,309,0.7573529411764706,2010
378,CICS - Loomis,585,,,29,0.04957264957264957,478,0.8170940170940171,2010
379,Sheridan Magnet,543,36.0,0.06629834254143646,47,0.0865561694290976,371,0.6832412523020258,2010
380,Mt Greenwood,766,,,121,0.15796344647519583,261,0.34073107049608353,2010
381,Beard,161,6.0,0.037267080745341616,126,0.782608695652174,89,0.5527950310559007,2010
382,Keller,235,,,18,0.07659574468085106,43,0.1829787234042553,2010
383,Nr North SPED Ctr,89,7.0,0.07865168539325842,89,1.0,84,0.9438202247191011,2010
384,Mt Vernon,318,,,46,0.14465408805031446,294,0.9245283018867925,2010
385,Blair,128,16.0,0.125,126,0.984375,106,0.828125,2010
386,Mozart,865,278.0,0.3213872832369942,66,0.07630057803468208,845,0.976878612716763,2010
387,Murphy,523,166.0,0.3173996175908222,62,0.11854684512428298,440,0.8413001912045889,2010
388,Murray Magnet,460,1.0,0.002173913043478261,38,0.08260869565217391,195,0.42391304347826086,2010
389,"Brown, R.",331,,,50,0.1510574018126888,319,0.9637462235649547,2010
390,Nash,485,1.0,0.002061855670103093,55,0.1134020618556701,481,0.9917525773195877,2010
391,Neil,355,3.0,0.008450704225352112,142,0.4,300,0.8450704225352113,2010
392,Nettelhorst,631,72.0,0.11410459587955626,73,0.11568938193343899,195,0.3090332805071315,2010
393,Newberry Magnet,586,54.0,0.09215017064846416,80,0.13651877133105803,308,0.5255972696245734,2010
394,Nightingale,1420,514.0,0.3619718309859155,143,0.10070422535211268,1374,0.967605633802817,2010
395,Nixon,1061,415.0,0.3911404335532517,60,0.05655042412818096,1042,0.9820923656927427,2010
396,Nobel,817,225.0,0.27539779681762544,72,0.08812729498164015,804,0.9840881272949816,2010
397,Norwood Park,380,6.0,0.015789473684210527,60,0.15789473684210525,46,0.12105263157894737,2010
398,Shabazz Chrt - Sizmore,203,1.0,0.0049261083743842365,12,0.059113300492610835,183,0.9014778325123153,2010
399,West Park ,772,212.0,0.27461139896373055,88,0.11398963730569948,765,0.9909326424870466,2010
400,Ogden,389,62.0,0.15938303341902313,33,0.08483290488431877,105,0.2699228791773779,2010
401,Oglesby,521,,,54,0.1036468330134357,493,0.946257197696737,2010
402,O'Keeffe,643,3.0,0.004665629860031105,58,0.09020217729393468,629,0.9782270606531882,2010
403,Onahan,633,28.0,0.044233807266982623,76,0.12006319115323855,213,0.33649289099526064,2010
404,Oriole Park,656,28.0,0.042682926829268296,63,0.09603658536585366,130,0.19817073170731708,2010
405,Piccolo,667,80.0,0.1199400299850075,82,0.12293853073463268,651,0.9760119940029985,2010
406,Otis,438,85.0,0.19406392694063926,79,0.18036529680365296,418,0.954337899543379,2010
407,O'Toole,669,,,67,0.10014947683109118,664,0.992526158445441,2010
408,Owen Magnet,249,3.0,0.012048192771084338,21,0.08433734939759036,140,0.5622489959839357,2010
409,Wells Prep,168,,,12,0.07142857142857142,155,0.9226190476190477,2010
410,Palmer,926,169.0,0.18250539956803455,104,0.11231101511879049,740,0.7991360691144709,2010
411,Parker,686,1.0,0.0014577259475218659,54,0.07871720116618076,683,0.9956268221574344,2010
412,Parkman,226,25.0,0.11061946902654868,38,0.168141592920354,225,0.995575221238938,2010
413,Park Manor,375,,,33,0.088,367,0.9786666666666667,2010
414,Parkside,371,1.0,0.0026954177897574125,35,0.09433962264150944,346,0.9326145552560647,2010
415,Pasteur,1469,526.0,0.3580667120490129,138,0.09394145677331518,1346,0.9162695711368277,2010
416,Peabody,250,65.0,0.26,34,0.136,248,0.992,2010
417,Peck,1569,629.0,0.4008922880815806,116,0.07393244104525175,1501,0.9566602931803697,2010
418,Irving,502,18.0,0.035856573705179286,72,0.14342629482071714,395,0.7868525896414342,2010
419,Peirce,871,195.0,0.22388059701492538,64,0.07347876004592423,696,0.799081515499426,2010
420,Penn,376,27.0,0.07180851063829788,115,0.3058510638297872,358,0.9521276595744681,2010
421,"Washington, H.",600,,,71,0.11833333333333333,573,0.955,2010
422,Ruiz,975,229.0,0.23487179487179488,82,0.0841025641025641,934,0.9579487179487179,2010
423,Pershing E. Magnet,251,3.0,0.01195219123505976,19,0.07569721115537849,162,0.6454183266932271,2010
424,Peterson,909,147.0,0.1617161716171617,81,0.0891089108910891,683,0.7513751375137514,2010
425,"Garvey, M.",376,,,31,0.08244680851063829,365,0.9707446808510638,2010
426,Pickard,687,246.0,0.35807860262008734,76,0.11062590975254731,684,0.9956331877729258,2010
427,Pirie,470,5.0,0.010638297872340425,41,0.08723404255319149,425,0.9042553191489362,2010
428,Plamondon,179,34.0,0.18994413407821228,22,0.12290502793296089,176,0.9832402234636871,2010
429,Poe Classical,197,,,10,0.050761421319796954,97,0.49238578680203043,2010
430,"Ward, L.",451,,,36,0.07982261640798226,443,0.9822616407982262,2010
431,Pope,176,,,27,0.1534090909090909,175,0.9943181818181818,2010
432,Portage Park,1150,126.0,0.10956521739130434,134,0.11652173913043479,931,0.8095652173913044,2010
433,Prescott,197,31.0,0.15736040609137056,29,0.14720812182741116,160,0.8121827411167513,2010
434,Prussing,664,139.0,0.20933734939759036,59,0.08885542168674698,470,0.7078313253012049,2010
435,Pulaski ,811,179.0,0.22071516646115907,75,0.09247842170160296,738,0.9099876695437731,2010
436,Pullman,298,32.0,0.10738255033557047,26,0.087248322147651,291,0.9765100671140939,2010
437,Ravenswood,484,65.0,0.13429752066115702,56,0.11570247933884298,317,0.6549586776859504,2010
438,Ray,642,42.0,0.06542056074766354,70,0.10903426791277258,259,0.40342679127725856,2010
439,Reavis,379,,,43,0.11345646437994723,376,0.9920844327176781,2010
440,Reilly,1528,520.0,0.3403141361256545,166,0.10863874345549739,1453,0.9509162303664922,2010
441,Reinberg,1312,356.0,0.27134146341463417,241,0.1836890243902439,1120,0.8536585365853658,2010
442,Revere,405,,0.0,28,0.0691358024691358,395,0.9753086419753086,2010
443,Rogers,724,212.0,0.292817679558011,72,0.09944751381215469,558,0.7707182320441989,2010
444,Chavez,861,335.0,0.389082462253194,85,0.09872241579558652,843,0.9790940766550522,2010
445,Ross,375,,,36,0.096,360,0.96,2010
446,Ruggles,433,1.0,0.0023094688221709007,40,0.09237875288683603,415,0.9584295612009238,2010
447,Ryder,326,,,66,0.20245398773006135,315,0.9662576687116564,2010
448,Ryerson,515,1.0,0.001941747572815534,42,0.08155339805825243,513,0.996116504854369,2010
449,Sauganash,535,54.0,0.10093457943925234,64,0.11962616822429907,153,0.28598130841121494,2010
450,"Armstrong, L.",133,,,19,0.14285714285714285,132,0.9924812030075187,2010
451,Sawyer,2081,856.0,0.41134070158577607,112,0.05382027871215762,2066,0.9927919269581932,2010
452,Sayre ,625,44.0,0.0704,65,0.104,427,0.6832,2010
453,Scammon,1069,354.0,0.33115060804490176,90,0.08419083255378859,1015,0.9494855004677268,2010
454,Songhai,407,2.0,0.004914004914004914,52,0.12776412776412777,400,0.9828009828009828,2010
455,Bontemps,359,1.0,0.002785515320334262,25,0.06963788300835655,353,0.9832869080779945,2010
456,Stock,284,,,118,0.4154929577464789,27,0.09507042253521127,2010
457,Erie Charter,247,78.0,0.3157894736842105,25,0.10121457489878542,218,0.8825910931174089,2010
458,Schneider,114,1.0,0.008771929824561403,23,0.20175438596491227,109,0.956140350877193,2010
459,Schubert,1155,473.0,0.4095238095238095,63,0.05454545454545454,1104,0.9558441558441558,2010
460,UNO Chrt - Paz Interm,374,100.0,0.26737967914438504,37,0.09893048128342247,364,0.9732620320855615,2010
461,Seward,888,292.0,0.32882882882882886,61,0.0686936936936937,882,0.9932432432432432,2010
462,Sexton,399,,,55,0.13784461152882205,393,0.9849624060150376,2010
463,Galapagos Charter,316,,,20,0.06329113924050633,295,0.9335443037974683,2010
464,Frazier Intl Magnet,189,,,24,0.12698412698412698,183,0.9682539682539683,2010
465,Columbia Explorers,1106,314.0,0.28390596745027125,89,0.08047016274864376,1090,0.9855334538878843,2010
466,Legacy Charter,368,,,28,0.07608695652173914,346,0.9402173913043478,2010
467,Mireles,1006,196.0,0.19483101391650098,85,0.08449304174950298,940,0.9343936381709742,2010
468,Sherman,520,2.0,0.0038461538461538464,46,0.08846153846153847,511,0.9826923076923076,2010
469,Sherwood,405,,,42,0.1037037037037037,404,0.9975308641975309,2010
470,Shields,1885,532.0,0.28222811671087533,189,0.10026525198938992,1823,0.9671087533156498,2010
471,Shoesmith,378,1.0,0.0026455026455026454,39,0.10317460317460317,339,0.8968253968253969,2010
472,Shoop,680,,,63,0.09264705882352942,655,0.9632352941176471,2010
473,Skinner Classical,679,12.0,0.017673048600883652,54,0.07952871870397643,188,0.2768777614138439,2010
474,Schmid,225,1.0,0.0044444444444444444,43,0.19111111111111112,209,0.9288888888888889,2010
475,Smyser,987,195.0,0.19756838905775076,75,0.07598784194528875,728,0.7375886524822695,2010
476,"Smyth, J.",662,4.0,0.006042296072507553,93,0.1404833836858006,650,0.9818731117824774,2010
477,Solomon,377,68.0,0.18037135278514588,82,0.21750663129973474,199,0.5278514588859416,2010
478,Spencer,857,,,85,0.09918319719953325,838,0.9778296382730455,2010
479,Spry,860,419.0,0.4872093023255814,83,0.09651162790697675,849,0.9872093023255814,2010
480,Stevenson,1318,371.0,0.28148710166919577,199,0.15098634294385432,1202,0.9119878603945372,2010
481,Stewart,367,112.0,0.30517711171662126,50,0.1362397820163488,363,0.989100817438692,2010
482,Dunne,401,,,53,0.13216957605985039,391,0.9750623441396509,2010
483,Stockton,481,67.0,0.1392931392931393,113,0.23492723492723494,445,0.9251559251559252,2010
484,Stone Magnet,631,103.0,0.16323296354992076,67,0.10618066561014262,363,0.5752773375594294,2010
485,Stowe,957,296.0,0.30929989550679204,141,0.14733542319749215,947,0.9895506792058516,2010
486,Sullivan,544,41.0,0.07536764705882353,64,0.11764705882352941,514,0.9448529411764706,2010
487,Sumner,467,,,34,0.0728051391862955,441,0.9443254817987152,2010
488,Sutherland,748,3.0,0.004010695187165776,80,0.10695187165775401,140,0.18716577540106952,2010
489,Swift,679,226.0,0.3328424153166421,65,0.09572901325478646,607,0.8939617083946981,2010
490,Talcott,516,135.0,0.2616279069767442,74,0.1434108527131783,446,0.8643410852713178,2010
491,Taylor,669,126.0,0.18834080717488788,66,0.09865470852017937,651,0.9730941704035875,2010
492,"Colemon, J.",280,3.0,0.010714285714285714,26,0.09285714285714286,237,0.8464285714285714,2010
493,"Thorp, J. N.",541,39.0,0.07208872458410351,97,0.17929759704251386,527,0.9741219963031423,2010
494,"Thorp, O. A. Magnet",831,41.0,0.049338146811071,79,0.0950661853188929,415,0.4993983152827918,2010
495,Tilton,368,1.0,0.002717391304347826,44,0.11956521739130435,357,0.970108695652174,2010
496,Tonti,897,285.0,0.3177257525083612,62,0.06911928651059086,879,0.979933110367893,2010
497,Trumbull,484,62.0,0.128099173553719,109,0.22520661157024793,424,0.8760330578512396,2010
498,Twain,1124,175.0,0.15569395017793594,104,0.09252669039145907,978,0.8701067615658363,2010
499,Vanderpoel Magnet,330,,,31,0.09393939393939393,198,0.6,2010
500,Lavizzo,487,,,36,0.07392197125256673,479,0.9835728952772074,2010
501,Volta,1011,419.0,0.41444114737883286,99,0.09792284866468842,958,0.9475766567754699,2010
502,Von Humboldt,529,40.0,0.07561436672967864,64,0.12098298676748583,518,0.9792060491493384,2010
503,Albany Park Middle,267,43.0,0.16104868913857678,31,0.11610486891385768,252,0.9438202247191011,2010
504,Wadsworth,288,,,26,0.09027777777777778,269,0.9340277777777778,2010
505,Madero Middle,326,48.0,0.147239263803681,38,0.1165644171779141,321,0.9846625766871165,2010
506,Walsh,489,95.0,0.19427402862985685,72,0.147239263803681,458,0.9366053169734151,2010
507,"Ward, J.",444,121.0,0.2725225225225225,41,0.09234234234234234,389,0.8761261261261262,2010
