,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
276,276,2013,46511,10.0,0.011,678.0,0.7467,43.0,0.0474,0,0,0,0,0,1,0,0,0,0,3,5,1,0,,Robert Lindblom Math & Science Academy HS,610391,908.0,4,4,6,6,7110.0,46511,LINDBLOM HS,LINDBLOM HS,2013.0,67.0,2.0,49.0,16.0,57.0,85.1,4.0,6.0,0.35,4.0,0.4,2.75,53.0,79.1,4.64,36.0,3.2,3.08,1.0,1.5,0.09,1.0,0.1,0.0,0.0,LINDBLOM HS,,,93.3,79.8
277,277,2013,46081,1.0,0.0021,457.0,0.9601,110.0,0.2311,0,0,0,0,0,0,0,0,0,0,2,4,3,0,,Richard T Crane Technical Preparatory HS,609702,476.0,2,2,7,7,1270.0,46081,CRANE HS,CRANE HS,2013.0,98.0,17.0,69.0,12.0,80.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.6,59.44,48.0,35.7,3.14,5.0,5.1,3.71,5.0,3.7,0.0,0.0,CRANE HS,,Closed,75.2,39.8
278,278,2013,46171,1.0,0.0007,1442.0,0.9531,213.0,0.1408,0,0,0,0,0,0,0,0,0,0,4,11,1,0,,Hyde Park Academy High School,609713,1513.0,4,4,12,11,1390.0,46171,HYDE PARK HS,HYDE PARK HS,2013.0,3185.0,1101.0,1683.0,401.0,2679.0,84.1,1378.0,43.3,154.72,556.0,62.4,1.25,1301.0,40.8,146.08,521.0,58.5,2.7,38.0,1.2,4.27,33.0,3.7,2.0,0.22,HYDE PARK HS,,,72.2,52.3
279,279,2013,47021,15.0,0.0172,449.0,0.5155,106.0,0.1217,0,0,0,0,0,0,0,0,0,0,4,0,2,0,,William Jones College Preparatory High School,609678,871.0,4,4,2,2,1060.0,47021,JONES HS,JONES HS,2013.0,26.0,1.0,11.0,14.0,20.0,76.9,6.0,23.1,0.54,6.0,0.5,2.67,14.0,53.8,1.27,12.0,1.1,5.64,3.0,11.5,0.27,3.0,0.3,0.0,0.0,JONES HS,,,93.4,91.4
280,280,2013,49091,3.0,0.0054,551.0,0.9839,106.0,0.1893,0,0,0,0,0,0,0,0,0,0,2,1,2,0,,Hope College Preparatory High School,609768,560.0,2,1,3,2,1940.0,49091,HOPE HS,HOPE HS,2013.0,376.0,168.0,149.0,59.0,199.0,52.9,92.0,24.5,26.58,67.0,19.4,1.13,107.0,28.5,30.92,76.0,22.0,3.69,21.0,5.6,6.07,19.0,5.5,1.0,0.29,HOPE HS,,,80.0,56.7
281,281,2013,46181,393.0,0.1358,2803.0,0.9689,345.0,0.1193,0,0,0,0,0,3,0,0,0,0,8,11,3,0,,Thomas Kelly High School,609715,2893.0,11,10,14,13,1400.0,46181,KELLY HS,KELLY HS,2013.0,807.0,344.0,392.0,71.0,345.0,42.8,125.0,15.5,5.25,101.0,4.2,1.14,220.0,27.3,9.24,161.0,6.8,3.38,19.0,2.4,0.8,19.0,0.8,0.0,0.0,KELLY HS,,,91.0,67.9
282,282,2013,47051,1.0,0.0013,660.0,0.8451,51.0,0.0653,0,0,0,0,0,0,0,0,0,2,3,2,1,0,,Gwendolyn Brooks College Preparatory Academy HS,609726,781.0,3,2,5,4,1500.0,47051,BROOKS HS,BROOKS HS,2013.0,151.0,99.0,36.0,16.0,39.0,25.8,1.0,0.7,0.13,1.0,0.1,2.0,38.0,25.2,4.93,34.0,4.4,4.45,4.0,2.6,0.52,4.0,0.5,0.0,0.0,BROOKS HS,,,88.9,85.3
283,283,2013,53011,0.0,0.0,175.0,0.9887,14.0,0.0791,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,Chicago Vocational Achievement Academy HS,609675,177.0,0,0,5,0,,53011,CHICAGO AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO AA HS,Closed,Closed,80.8,26.1
284,284,2013,46341,156.0,0.0933,1617.0,0.9671,176.0,0.1053,0,0,0,0,0,0,0,0,0,0,5,10,1,0,,Gurdon S Hubbard High School,609741,1672.0,5,3,11,9,1670.0,46341,HUBBARD HS,HUBBARD HS,2013.0,1996.0,1669.0,291.0,36.0,1844.0,92.4,1648.0,82.6,104.91,613.0,39.0,1.13,196.0,9.8,12.48,137.0,8.7,2.99,41.0,2.1,2.61,39.0,2.5,1.0,0.06,HUBBARD HS,,,91.0,65.4
285,285,2013,47061,208.0,0.1979,978.0,0.9305,128.0,0.1218,0,0,0,0,0,1,0,0,0,0,4,1,0,0,,Nicholas Senn High School,609730,1051.0,5,5,1,0,1540.0,47061,SENN HS,SENN HS,2013.0,1969.0,1133.0,753.0,83.0,1197.0,60.8,980.0,49.8,84.98,374.0,32.4,1.11,217.0,11.0,18.82,126.0,10.9,2.23,115.0,5.8,9.97,87.0,7.5,0.0,0.0,SENN HS,,,91.0,53.4
286,286,2013,46291,192.0,0.1016,1825.0,0.9656,288.0,0.1524,0,0,0,0,0,4,0,0,0,0,6,3,12,0,,Charles P Steinmetz Academic Centre High School,609732,1890.0,10,9,15,15,1560.0,46291,STEINMETZ HS,STEINMETZ COLLEGE PREP HS,2013.0,2916.0,2164.0,676.0,76.0,2918.0,100.1,2415.0,82.8,142.87,702.0,41.5,1.41,503.0,17.2,29.76,281.0,16.6,2.72,14.0,0.5,0.83,13.0,0.8,0.0,0.0,STEINMETZ HS,,,87.0,59.7
287,287,2013,50181,0.0,0.0,65.0,0.9701,8.0,0.1194,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Phillips Achievement Academy High School,609743,67.0,0,0,2,2,7960.0,50181,PHILLIPS AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILLIPS AA HS,Closed,Closed,37.3,19.6
288,288,2013,46211,86.0,0.0573,1338.0,0.8908,144.0,0.0959,0,0,0,0,0,0,0,0,0,0,5,6,0,0,,Lake View High School,609719,1502.0,5,5,6,5,1430.0,46211,LAKE VIEW HS,LAKE VIEW HS,2013.0,1107.0,563.0,436.0,108.0,499.0,45.1,218.0,19.7,15.45,119.0,8.4,1.01,281.0,25.4,19.92,131.0,9.3,3.06,124.0,11.2,8.79,73.0,5.2,0.0,0.0,LAKE VIEW HS,,,88.3,83.6
289,289,2013,55191,2.0,0.0036,523.0,0.9475,45.0,0.0815,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Bronzeville Scholastic Academy High School,610381,552.0,2,2,1,1,7270.0,55191,BRONZEVILLE HS,BRONZEVILLE HS,2013.0,570.0,223.0,303.0,44.0,511.0,89.6,159.0,27.9,32.82,117.0,24.1,1.15,352.0,61.8,72.65,178.0,36.7,2.36,8.0,1.4,1.65,8.0,1.7,0.0,0.0,BRONZEVILLE HS,,,88.1,87.6
290,290,2013,53061,1.0,0.0007,1419.0,0.9256,142.0,0.0926,0,0,0,0,0,1,0,0,0,0,5,4,7,0,,Neal F Simeon Career Academy High School,609692,1533.0,6,6,11,10,1150.0,53061,SIMEON HS,SIMEON HS,2013.0,597.0,152.0,404.0,41.0,591.0,99.0,239.0,40.0,16.7,190.0,13.3,1.45,352.0,59.0,24.59,229.0,16.0,3.13,40.0,6.7,2.79,33.0,2.3,0.0,0.0,SIMEON HS,,,83.6,77.8
291,291,2013,26861,21.0,0.0446,450.0,0.9554,54.0,0.1146,0,0,0,0,0,1,0,0,0,0,1,1,3,0,,Uplift Community High School,610394,471.0,2,1,4,4,2210.0,26861,UPLIFT HS,UPLIFT HS,2013.0,670.0,466.0,186.0,18.0,334.0,49.9,167.0,24.9,51.63,76.0,23.5,1.0,167.0,24.9,51.63,78.0,24.1,2.57,13.0,1.9,4.02,11.0,3.4,0.0,0.0,UPLIFT HS,,,86.9,84.2
292,292,2013,31121,1.0,0.0033,270.0,0.8852,24.0,0.0787,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Thomas A Hendricks Elementary Community Academy,609987,305.0,1,1,1,1,3930.0,31121,HENDRICKS,HENDRICKS,2013.0,110.0,19.0,54.0,37.0,68.0,61.8,4.0,3.6,1.56,3.0,1.2,1.75,64.0,58.2,24.89,38.0,14.8,2.08,6.0,5.5,2.33,4.0,1.6,0.0,0.0,HENDRICKS,,,90.7,
293,293,2013,50191,2.0,0.0029,676.0,0.9826,140.0,0.2035,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Christian Fenger Academy High School,609705,688.0,1,0,2,1,1310.0,50191,FENGER HS,FENGER HS,2013.0,1713.0,1172.0,371.0,170.0,1456.0,85.0,1012.0,59.1,272.96,299.0,80.6,1.46,444.0,25.9,119.76,206.0,55.6,4.57,24.0,1.4,6.47,22.0,5.9,4.0,1.08,FENGER HS,,,80.3,50.5
294,294,2013,46021,81.0,0.0839,920.0,0.9524,100.0,0.1035,0,0,0,0,0,3,0,0,0,0,3,3,0,0,,John Hancock College Preparatory High School,609694,966.0,6,6,3,3,1200.0,46021,HANCOCK HS,HANCOCK HS,2013.0,380.0,209.0,146.0,25.0,133.0,35.0,55.0,14.5,6.12,44.0,4.9,1.29,78.0,20.5,8.69,62.0,6.9,3.08,2.0,0.5,0.22,2.0,0.2,3.0,0.33,HANCOCK HS,,,88.4,73.0
295,295,2013,46061,6.0,0.0057,386.0,0.3666,62.0,0.0589,0,0,0,0,0,2,0,0,0,0,5,2,1,0,,Northside College Preparatory High School,609749,1053.0,7,7,3,3,1690.0,46061,NORTHSIDE PREP HS,NORTHSIDE PREP HS,2013.0,17.0,9.0,4.0,4.0,4.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.38,4.0,0.4,3.25,1.0,5.9,0.09,1.0,0.1,0.0,0.0,NORTHSIDE PREP HS,,,94.9,96.5
296,296,2013,46381,17.0,0.032,518.0,0.9737,43.0,0.0808,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,George Washington Carver Military Academy HS,609760,532.0,2,2,4,4,1850.0,46381,CARVER MILITARY HS,CARVER MILITARY,2013.0,178.0,64.0,105.0,9.0,132.0,74.2,64.0,36.0,12.27,55.0,10.5,1.28,68.0,38.2,13.03,51.0,9.8,2.69,1.0,0.6,0.19,1.0,0.2,0.0,0.0,CARVER MILITARY HS,,,92.2,79.2
297,297,2013,46221,21.0,0.0048,2776.0,0.6358,177.0,0.0405,0,0,0,0,0,1,0,0,0,0,14,15,0,0,,Albert G Lane Technical High School,609720,4366.0,15,14,15,15,1440.0,46221,LANE TECH HS,LANE HS,2013.0,226.0,57.0,126.0,43.0,80.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.4,1.97,64.0,1.6,3.34,32.0,14.2,0.79,30.0,0.7,0.0,0.0,LANE TECH HS,,,94.4,91.4
298,298,2013,46141,94.0,0.0894,1026.0,0.9753,206.0,0.1958,0,0,0,0,0,0,0,0,0,0,3,4,6,0,,Gage Park High School,609709,1052.0,3,3,10,10,1340.0,46141,GAGE PARK HS,GAGE PARK HS,2013.0,545.0,252.0,245.0,48.0,275.0,50.5,12.0,2.2,2.17,11.0,2.0,1.58,263.0,48.3,47.5,137.0,24.7,3.03,15.0,2.8,2.71,15.0,2.7,2.0,0.36,GAGE PARK HS,,,76.9,45.1
299,299,2013,53111,0.0,0.0,580.0,0.9683,155.0,0.2588,0,0,0,0,0,1,0,0,0,0,2,3,1,0,,Manley Career Academy High School,609722,599.0,3,3,4,3,1460.0,53111,MANLEY HS,MANLEY HS,2013.0,1685.0,897.0,642.0,146.0,1261.0,74.8,604.0,35.8,159.2,283.0,74.6,1.6,657.0,39.0,173.17,297.0,78.3,3.63,28.0,1.7,7.38,23.0,6.1,3.0,0.79,MANLEY HS,,,79.5,45.7
300,300,2013,46041,74.0,0.0446,1575.0,0.9499,257.0,0.155,0,0,0,0,0,3,0,0,0,0,6,11,3,0,,William J Bogan High School,609698,1658.0,9,8,14,14,1230.0,46041,BOGAN HS,BOGAN HS,2013.0,1534.0,1206.0,275.0,53.0,1489.0,97.1,1050.0,68.4,95.69,502.0,45.7,1.2,439.0,28.6,40.01,253.0,23.1,2.35,6.0,0.4,0.55,6.0,0.5,2.0,0.18,BOGAN HS,,,84.0,60.3
301,301,2013,46151,1.0,0.0016,605.0,0.9727,148.0,0.2379,0,0,0,0,0,1,0,0,0,0,2,12,2,0,,William Rainey Harper High School,609711,622.0,3,2,14,14,1360.0,46151,HARPER HS,HARPER HS,2013.0,760.0,272.0,437.0,51.0,822.0,108.2,389.0,51.2,93.35,192.0,46.1,1.78,433.0,57.0,103.9,198.0,47.5,1.87,23.0,3.0,5.52,23.0,5.5,0.0,0.0,HARPER HS,,,78.4,48.0
302,302,2013,47081,22.0,0.0135,1302.0,0.7963,147.0,0.0899,0,0,0,0,0,1,0,0,0,0,5,8,1,0,Not sure,Friedrich W von Steuben Metropolitan Science HS,609737,1635.0,6,6,9,8,1610.0,47081,VON STEUBEN HS,VON STEUBEN HS,2013.0,547.0,301.0,199.0,47.0,139.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,139.0,25.4,8.47,93.0,5.7,2.76,90.0,16.5,5.48,71.0,4.3,1.0,0.06,VON STEUBEN HS,,,92.0,79.9
303,303,2013,66112,0.0,0.0,450.0,0.8704,70.0,0.1354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chtr,University of Chicago Charter - Woodlawn,400077,517.0,0,0,1,1,3061.0,66112,U OF C - WOODLAWN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,U OF C - WOODLAWN HS,,,96.5,65.1
304,304,2013,46271,320.0,0.2138,1450.0,0.9686,241.0,0.161,0,0,0,0,0,0,0,0,0,0,5,8,0,0,,Theodore Roosevelt High School,609728,1497.0,5,5,8,8,1520.0,46271,ROOSEVELT HS,ROOSEVELT HS,2013.0,373.0,81.0,276.0,16.0,349.0,93.6,85.0,22.8,6.3,69.0,5.1,1.11,264.0,70.8,19.57,157.0,11.6,1.95,33.0,8.8,2.45,29.0,2.1,1.0,0.07,ROOSEVELT HS,,,85.7,56.6
305,305,2013,46331,108.0,0.0708,1418.0,0.9298,222.0,0.1456,0,0,0,0,0,0,0,0,0,0,5,5,1,0,,George Washington High School,609739,1525.0,5,4,6,5,1630.0,46331,WASHINGTON HS,WASHINGTON HS,2013.0,1238.0,511.0,560.0,167.0,693.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,56.0,46.65,315.0,21.2,1.99,97.0,7.8,6.53,64.0,4.3,0.0,0.0,WASHINGTON HS,,,85.2,67.8
306,306,2013,70070,3.0,0.0062,442.0,0.917,27.0,0.056,0,0,0,0,0,1,0,0,0,0,2,3,2,0,,Chicago Military Academy High School,609754,482.0,3,2,5,5,1800.0,70070,CHICAGO MILITARY HS,CHGO MILITARY ACAD HS,2013.0,860.0,142.0,646.0,72.0,696.0,80.9,314.0,36.5,79.98,158.0,40.2,1.0,382.0,44.4,97.3,176.0,44.8,2.14,4.0,0.5,1.02,4.0,1.0,0.0,0.0,CHICAGO MILITARY HS,,,90.0,78.7
307,307,2013,50121,5.0,0.0391,128.0,1.0,16.0,0.125,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,Tilden Achievement Academy High School,610375,128.0,1,0,2,0,7580.0,50121,TILDEN AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,TILDEN AA HS,Closed,Closed,67.5,25.2
308,308,2013,63081,22.0,0.0604,353.0,0.9698,56.0,0.1538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,EPIC Academy High School,400094,364.0,0,0,1,1,8058.0,63081,EPIC HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC HS,,,89.1, 
309,309,2013,41061,0.0,0.0,353.0,0.9972,77.0,0.2175,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Frederick A Douglass Academy High School,610245,354.0,2,2,2,2,6630.0,41061,DOUGLASS HS,DOUGLASS HS,2013.0,1925.0,1118.0,694.0,113.0,668.0,34.7,1.0,0.1,0.37,1.0,0.4,1.0,667.0,34.6,248.5,213.0,79.4,2.1,10.0,0.5,3.73,10.0,3.7,0.0,0.0,DOUGLASS HS,,,78.5,50.0
310,310,2013,51091,7.0,0.038,183.0,0.9946,17.0,0.0924,0,0,0,0,0,0,0,0,0,0,3,4,6,0,,Clemente Achievement Academy High School,610401,184.0,3,3,10,8,7980.0,51091,CLEMENTE AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEMENTE AA HS,Closed,Closed,71.1,14.9
311,311,2013,47031,0.0,0.0,448.0,0.9846,121.0,0.2659,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,Emil G Hirsch Metropolitan High School,609712,455.0,2,2,3,3,1380.0,47031,HIRSCH HS,HIRSCH HS,2013.0,1223.0,997.0,172.0,54.0,1207.0,98.7,727.0,59.4,305.62,207.0,87.0,1.35,480.0,39.2,201.79,181.0,76.1,2.51,11.0,0.9,4.62,10.0,4.2,0.0,0.0,HIRSCH HS,,,65.7,50.0
312,312,2013,22041,9.0,0.0388,184.0,0.7931,69.0,0.2974,0,0,0,0,0,1,0,0,0,0,3,2,0,0,"Unit Code might be wrong, pop seems v small",Alcott High School for the Humanities,610524,232.0,4,4,2,2,8035.0,22041,ALCOTT HS,ALCOTT HS,2013.0,81.0,37.0,28.0,16.0,60.0,74.1,20.0,24.7,7.34,19.0,7.0,1.2,40.0,49.4,14.67,28.0,10.3,3.43,1.0,1.2,0.37,1.0,0.4,0.0,0.0,ALCOTT HS,,,90.9, 
313,313,2013,53101,251.0,0.0755,3146.0,0.9467,331.0,0.0996,0,0,0,0,0,4,0,0,0,0,9,6,5,0,,Marie Sklodowska Curie Metropolitan High School,609756,3323.0,13,10,11,11,1820.0,53101,CURIE HS,CURIE HS,2013.0,4232.0,2198.0,1871.0,163.0,1943.0,45.9,1353.0,32.0,48.51,757.0,27.1,1.18,590.0,13.9,21.15,383.0,13.7,2.16,274.0,6.5,9.82,212.0,7.6,0.0,0.0,CURIE HS,,,87.9,68.7
314,314,2013,46191,174.0,0.1392,1216.0,0.9728,189.0,0.1512,0,0,0,0,0,1,0,0,0,0,5,7,0,0,,Kelvyn Park High School,609716,1250.0,6,6,7,7,1410.0,46191,KELVYN PARK HS,KELVYN PARK HS,2013.0,1771.0,584.0,1104.0,83.0,829.0,46.8,266.0,15.0,31.56,148.0,17.6,1.35,563.0,31.8,66.81,221.0,26.2,1.97,154.0,8.7,18.27,105.0,12.5,0.0,0.0,KELVYN PARK HS,,,78.1,58.2
315,315,2013,45231,3.0,0.0099,263.0,0.8709,22.0,0.0728,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,Air Force Academy High School,610513,302.0,2,1,3,3,1055.0,45231,AIR FORCE HS,AIR FORCE HS,2013.0,228.0,77.0,120.0,31.0,154.0,67.5,27.0,11.8,7.6,22.0,6.2,1.0,127.0,55.7,35.74,83.0,23.4,2.39,9.0,3.9,2.53,9.0,2.5,0.0,0.0,AIR FORCE HS,,,89.9, 
316,316,2013,23391,36.0,0.259,131.0,0.9424,139.0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Ray Graham Training Center High School,609769,139.0,1,1,2,2,3600.0,23391,GRAHAM HS,"GRAHAM,R HS",2013.0,3.0,1.0,2.0,0.0,3.0,100.0,1.0,33.3,0.84,1.0,0.8,1.0,2.0,66.7,1.68,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAHAM HS,,,88.7,41.7
317,317,2013,55081,2.0,0.0027,702.0,0.9603,149.0,0.2038,0,0,0,0,0,1,0,0,0,0,2,5,5,1,,High School of Leadership at South Shore,610297,731.0,3,3,11,11,7230.0,55081,SCHOOL OF LEADRSHP HS,SCHOOL OF LEADRSHP HS,2013.0,83.0,11.0,70.0,2.0,82.0,98.8,0.0,0.0,0.0,0.0,0.0,1.0,82.0,98.8,65.92,45.0,36.2,2.85,2.0,2.4,1.61,2.0,1.6,0.0,0.0,SCHOOL OF LEADRSHP HS,,Closed,74.7,44.4
318,318,2013,53011,5.0,0.006,822.0,0.994,195.0,0.2358,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,Chicago Vocational Career Academy High School,609674,827.0,0,0,5,0,1010.0,53011,CHICAGO VOCATIONAL HS,CHICAGO VOCATIONAL HS,2013.0,532.0,54.0,279.0,199.0,445.0,83.6,88.0,16.5,9.44,77.0,8.3,1.75,357.0,67.1,38.28,248.0,26.6,4.19,261.0,49.1,27.99,183.0,19.6,7.0,0.75,CHICAGO VOCATIONAL HS,,,83.8,53.9
319,319,2013,46281,305.0,0.129,2245.0,0.9497,388.0,0.1641,0,0,0,0,0,1,0,0,0,0,8,5,8,0,,Carl Schurz High School,609729,2364.0,9,9,13,11,1530.0,46281,SCHURZ HS,SCHURZ HS,2013.0,1082.0,436.0,475.0,171.0,1072.0,99.1,359.0,33.2,15.78,275.0,12.1,1.03,713.0,65.9,31.34,355.0,15.6,1.97,104.0,9.6,4.57,97.0,4.3,2.0,0.09,SCHURZ HS,,,82.0,62.9
320,320,2013,46121,0.0,0.0,722.0,0.9837,161.0,0.2193,0,0,0,0,0,1,0,0,0,0,2,5,2,0,,Paul Robeson High School,609707,734.0,3,3,7,7,1320.0,46121,ROBESON HS,ROBESON HS,2013.0,245.0,83.0,107.0,55.0,142.0,58.0,9.0,3.7,2.66,8.0,2.4,2.78,133.0,54.3,39.32,100.0,29.6,4.95,70.0,28.6,20.69,55.0,16.3,1.0,0.3,ROBESON HS,,Closed,76.0,33.1
321,321,2013,25301,389.0,0.4356,827.0,0.9261,80.0,0.0896,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,William H Seward Communication Arts Academy ES,610167,893.0,1,1,1,1,5820.0,25301,SEWARD,SEWARD,2013.0,48.0,5.0,31.0,12.0,48.0,100.0,44.0,91.7,5.25,39.0,4.7,1.82,4.0,8.3,0.48,4.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEWARD,,,95.8,
322,322,2013,46201,80.0,0.0504,1295.0,0.8155,296.0,0.1864,0,0,0,0,0,0,0,0,0,0,5,10,1,1,,John F Kennedy High School,609718,1588.0,5,5,12,11,1420.0,46201,KENNEDY HS,KENNEDY HS,2013.0,207.0,2.0,19.0,186.0,200.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,200.0,96.6,13.82,131.0,9.1,1.78,8.0,3.9,0.55,7.0,0.5,0.0,0.0,KENNEDY HS,,,87.1,61.8
323,323,2013,46301,215.0,0.26,770.0,0.9311,157.0,0.1898,0,0,0,0,0,2,0,0,0,0,3,4,1,0,,Roger C Sullivan High School,609733,827.0,5,4,5,2,1570.0,46301,SULLIVAN HS,SULLIVAN HS,2013.0,417.0,206.0,172.0,39.0,134.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,134.0,32.1,22.02,82.0,13.5,2.31,7.0,1.7,1.15,6.0,1.0,4.0,0.66,SULLIVAN HS,,,80.2,50.6
324,324,2013,70020,4.0,0.0045,304.0,0.3435,61.0,0.0689,0,0,0,0,0,0,0,0,0,0,4,5,1,0,,Walter Payton College Preparatory High School,609680,885.0,4,4,6,5,1090.0,70020,PAYTON HS,PAYTON HS,2013.0,63.0,55.0,8.0,0.0,50.0,79.4,44.0,69.8,5.41,35.0,4.3,1.0,6.0,9.5,0.74,6.0,0.7,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAYTON HS,,,92.2,90.9
325,325,2013,46431,132.0,0.1495,844.0,0.9558,127.0,0.1438,0,0,0,0,0,0,0,0,0,0,3,6,1,0,,North-Grand High School,609691,883.0,3,3,7,6,1140.0,46431,NORTH-GRAND HS,NORTH-GRAND HS,2013.0,1538.0,1139.0,324.0,75.0,1462.0,95.1,1027.0,66.8,114.82,363.0,40.6,1.0,435.0,28.3,48.63,211.0,23.6,3.15,2.0,0.1,0.22,2.0,0.2,0.0,0.0,NORTH-GRAND HS,,,88.1,73.8
326,326,2013,53121,27.0,0.0583,452.0,0.9762,97.0,0.2095,0,0,0,0,0,0,0,0,0,0,2,13,1,0,,Edward Tilden Career Community Academy HS,609735,463.0,2,0,14,0,1590.0,53121,TILDEN HS,TILDEN HS,2013.0,916.0,467.0,398.0,51.0,870.0,95.0,561.0,61.2,174.17,181.0,56.2,1.09,309.0,33.7,95.93,147.0,45.6,2.06,47.0,5.1,14.59,42.0,13.0,0.0,0.0,TILDEN HS,,,75.5,52.6
327,327,2013,46361,17.0,0.0092,1460.0,0.7888,190.0,0.1026,0,0,0,0,0,0,0,0,0,0,8,6,5,0,,Kenwood Academy High School,609746,1851.0,8,7,11,11,1710.0,46361,KENWOOD HS,KENWOOD HS,2013.0,1441.0,804.0,481.0,156.0,1351.0,93.8,734.0,50.9,41.76,410.0,23.3,1.06,617.0,42.8,35.11,340.0,19.3,3.31,2.0,0.1,0.11,2.0,0.1,0.0,0.0,KENWOOD HS,,,89.0,77.3
328,328,2013,46031,177.0,0.1153,1438.0,0.9368,232.0,0.1511,0,0,0,0,0,2,0,0,0,0,4,4,7,0,,Roald Amundsen High School,609695,1535.0,6,6,11,11,1210.0,46031,AMUNDSEN HS,AMUNDSEN HS,2013.0,265.0,54.0,129.0,82.0,169.0,63.8,74.0,27.9,6.22,57.0,4.8,1.32,95.0,35.8,7.99,66.0,5.6,2.53,105.0,39.6,8.83,80.0,6.7,0.0,0.0,AMUNDSEN HS,,,88.5,77.1
329,329,2013,46241,283.0,0.1709,1432.0,0.8647,199.0,0.1202,0,0,0,0,0,1,0,0,0,0,6,7,0,0,,Stephen T Mather High School,609724,1656.0,7,6,7,6,1480.0,46241,MATHER HS,MATHER HS,2013.0,397.0,96.0,267.0,34.0,275.0,69.3,60.0,15.1,3.87,57.0,3.7,1.0,215.0,54.2,13.86,155.0,10.0,2.3,52.0,13.1,3.35,44.0,2.8,2.0,0.13,MATHER HS,,,87.5,63.9
330,330,2013,46131,245.0,0.1429,1501.0,0.8752,261.0,0.1522,0,0,0,0,0,3,0,0,0,0,5,5,7,0,,Edwin G Foreman High School,609708,1715.0,8,8,12,12,1330.0,46131,FOREMAN HS,FOREMAN HS,2013.0,718.0,99.0,451.0,168.0,971.0,135.2,544.0,75.8,40.91,310.0,23.3,1.09,427.0,59.5,32.11,256.0,19.3,2.23,124.0,17.3,9.33,94.0,7.1,1.0,0.08,FOREMAN HS,,,85.2,59.7
